Rank|Title|Type|Issn|SJR|SJR Best Quartile|H index|Total Docs. (2015)|Total Docs. (3years)|Total Refs.|Total Cites (3years)|Citable Docs. (3years)|Cites / Doc. (2years)|Ref. / Doc.|Country
3084|International Geology Review|journal|ISSN 00206814|1,248|Q1|65|113|328|10306|732|311|2,3|91,2|United States
3085|Educational Measurement: Issues and Practice|journal|ISSN 17453992, 07311745|1,248|Q1|24|33|80|595|86|60|1|18,03|United Kingdom
3086|Archaea|journal|ISSN 14723654, 14723646|1,248|Q1|27|22|79|1063|187|74|2,51|48,32|United States
3087|Royal Society of Edinburgh - Proceedings A|journal|ISSN 03082105, 14737124|1,248|Q1|41|59|169|1451|159|169|1,05|24,59|United Kingdom
3088|Biodiversity and Conservation|journal|ISSN 09603115, 15729710|1,248|Q1|90|207|649|13256|1525|615|2,34|64,04|Netherlands
3089|Functional Plant Biology|journal|ISSN 14454408|1,247|Q1|84|107|346|5644|981|342|2,49|52,75|Australia
3090|Methods and Applications in Fluorescence|journal|ISSN 20506120|1,247|Q1|6|0|19|0|54|17|3,18|0|United Kingdom
3091|Child Maltreatment|journal|ISSN 10775595|1,246|Q1|60|33|86|1406|198|75|2,28|42,61|United States
3092|Journal of Agricultural and Food Chemistry|journal|ISSN 00218561|1,246|Q1|216|1278|4642|52557|14624|4551|2,92|41,12|United States
3093|Educational Policy|journal|ISSN 08959048|1,246|Q1|33|38|98|2267|143|97|1,38|59,66|United States
3094|Pharmaceuticals|journal|ISSN 14248247|1,245|Q1|26|44|208|3690|738|203|4,5|83,86|Switzerland
3095|Physiology and Behavior|journal|ISSN 00319384|1,245|Q1|122|558|957|27459|2638|918|2,49|49,21|United States
3096|General and Comparative Endocrinology|journal|ISSN 00166480, 10956840|1,245|Q2|89|311|930|16107|2346|904|2,5|51,79|United States
3097|NeuroToxicology|journal|ISSN 0161813X|1,245|Q1|88|125|484|6706|1490|434|2,96|53,65|Netherlands
3098|European Journal of Organic Chemistry|journal|ISSN 1434193X|1,245|Q1|116|1230|2609|48130|7232|2512|2,91|39,13|Germany
3099|Journal of Substance Abuse Treatment|journal|ISSN 07405472|1,244|Q1|81|165|386|6752|901|369|2,4|40,92|United States
3100|Frontiers in Psychology|journal|ISSN 16641078|1,244|Q1|43|1305|2743|73490|5996|2545|2,2|56,31|Switzerland
3101|Journal of Urban Health|journal|ISSN 14682869, 10993460|1,244|Q1|67|97|295|3381|608|276|2,07|34,86|Germany
3102|Food and Bioproducts Processing: Transactions of the Institution of of Chemical Engineers, Part C|journal|ISSN 17443571, 09603085|1,244|Q1|39|186|239|7205|834|237|2,63|38,74|United Kingdom
3103|Journal of Experimental Psychology: Applied|journal|ISSN 1076898X|1,243|Q2|61|42|97|1388|273|94|2,13|33,05|United States
3104|Microporous and Mesoporous Materials|journal|ISSN 13871811|1,243|Q1|116|509|1724|20673|5838|1639|3,39|40,61|Netherlands
3105|Physica Status Solidi - Rapid Research Letetrs|journal|ISSN 18626270, 18626254|1,243|Q1|42|135|539|3473|1242|522|2,65|25,73|Germany
3106|Critical Reviews in Therapeutic Drug Carrier Systems|journal|ISSN 07434863|1,242|Q1|61|7|42|1527|217|42|5,2|218,14|United States
3107|Journal of Women's Health|journal|ISSN 15409996|1,242|Q1|72|154|495|5354|1026|415|2,2|34,77|United States
3108|Analysis|journal|ISSN 01744747, 00032638, 14678284|1,242|Q1|31|66|193|1121|113|187|0,48|16,98|United Kingdom
3109|Ticks and Tick-borne Diseases|journal|ISSN 18779603, 1877959X|1,241|Q1|22|147|325|5244|859|315|2,72|35,67|Germany
3110|Housing Policy Debate|journal|ISSN 10511482|1,241|Q1|49|66|108|1812|131|85|1,71|27,45|United States
3111|Polymer Degradation and Stability|journal|ISSN 01413910|1,241|Q1|112|299|1016|10738|3423|985|3,16|35,91|United Kingdom
3112|Otology and Neurotology|journal|ISSN 15317129|1,24|Q1|80|309|1190|6657|1797|913|1,91|21,54|United States
3113|Melanoma Research|journal|ISSN 09608931|1,24|Q1|59|77|235|2184|502|217|2,16|28,36|United States
3114|Ocean Engineering|journal|ISSN 00298018|1,24|Q1|57|548|874|16932|1833|849|2,03|30,9|United Kingdom
3115|Atherosclerosis Supplements|journal|ISSN 15675688|1,24|Q1|40|51|51|1608|182|50|3,39|31,53|Ireland
3116|Harm Reduction Journal|journal|ISSN 14777517|1,239|Q1|31|62|113|1689|293|99|3,04|27,24|United Kingdom
3117|Journal of Clinical Psychology|journal|ISSN 00219762, 10974679|1,239|Q1|81|98|330|3782|864|318|2,44|38,59|United States
3118|International Journal of Audiology|journal|ISSN 17088186, 14992027|1,238|Q1|52|152|367|5465|665|341|1,85|35,95|United Kingdom
3119|Neurology Research International|journal|ISSN 20901852, 20901860|1,238|Q1|17|24|104|1236|283|97|2,26|51,5|United States
3120|Electronic Communications in Probability|journal|ISSN 1083589X|1,238|Q2|22|79|246|1208|153|240|0,49|15,29|United States
3121|Chinese Journal of International Politics|journal|ISSN 17508916|1,238|Q1|15|13|53|1338|92|48|1,72|102,92|United Kingdom
3122|Gastroenterology Clinics of North America|journal|ISSN 11203757, 08898553|1,238|Q1|68|65|176|3992|489|156|3,41|61,42|United Kingdom
3123|Molecular BioSystems|journal|ISSN 1742206X, 17422051|1,238|Q1|63|350|975|19924|2841|956|2,81|56,93|United Kingdom
3124|Physiological and Biochemical Zoology|journal|ISSN 15222152|1,237|Q1|65|55|224|3546|456|220|1,87|64,47|United States
3125|American Journal of Community Psychology|journal|ISSN 15732770, 00910562|1,237|Q1|83|66|263|3377|549|250|2,01|51,17|United States
3126|Innate immunity|journal|ISSN 17534259, 17534267|1,237|Q2|55|74|228|3992|559|225|2,5|53,95|United Kingdom
3127|Journal of Plant Physiology|journal|ISSN 01761617|1,237|Q1|84|242|661|13249|2024|653|3,02|54,75|Germany
3128|Journal of Sport and Exercise Psychology|journal|ISSN 08952779, 15432904|1,237|Q1|68|44|147|2234|391|144|2,28|50,77|United States
3129|Marketing Theory|journal|ISSN 14705931, 1741301X|1,236|Q1|22|36|95|2057|260|84|3,42|57,14|United Kingdom
3130|Wind Energy|journal|ISSN 10954244, 10991824|1,236|Q1|59|175|280|4079|712|257|2,68|23,31|United Kingdom
3131|Medical and Veterinary Entomology|journal|ISSN 13652915, 0269283X|1,236|Q1|64|59|187|2014|459|181|2,48|34,14|United Kingdom
3132|Knee|journal|ISSN 09680160|1,236|Q1|53|122|634|2487|1119|554|1,74|20,39|Netherlands
3133|Biomechanics and Modeling in Mechanobiology|journal|ISSN 16177959|1,236|Q1|46|118|312|3877|876|302|2,65|32,86|Germany
3134|Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining|conference and proceeding|-|1,235|-|98|240|555|6977|1392|526|1,97|29,07|United States
3135|Psychiatry Research|journal|ISSN 01651781|1,235|Q1|102|717|1688|30255|4004|1527|2,43|42,2|Ireland
3136|Biogerontology|journal|ISSN 15736768, 13895729|1,235|Q1|55|73|191|3908|505|179|2,74|53,53|Netherlands
3137|Applied Catalysis A: General|journal|ISSN 0926860X, 18733875|1,234|Q1|159|564|1643|24708|6564|1627|3,97|43,81|Netherlands
3138|IEEE Photonics Journal|journal|ISSN 19430655, 19430647|1,233|Q1|34|391|812|9663|1837|801|2,04|24,71|United States
3139|Journal of Reproductive Immunology|journal|ISSN 01650378|1,233|Q1|67|81|179|3475|531|169|3,17|42,9|Ireland
3140|City|journal|ISSN 14703629, 13604813|1,233|Q1|25|57|245|2546|300|207|1,34|44,67|United Kingdom
3141|Journal of Biomechanics|journal|ISSN 00219290|1,233|Q1|150|583|1461|19540|3822|1405|2,51|33,52|United Kingdom
3142|European Journal of Combinatorics|journal|ISSN 01956698, 10959971|1,233|Q1|35|151|475|2485|296|438|0,64|16,46|United States
3143|ICES Journal of Marine Science|journal|ISSN 10959289, 10543139|1,233|Q1|88|211|660|11953|1407|646|2,06|56,65|United Kingdom
3144|Talanta|journal|ISSN 00399140|1,233|Q1|121|913|2499|35062|9593|2433|4|38,4|Netherlands
3145|Head and Neck|journal|ISSN 10970347, 10433074|1,233|Q1|96|254|948|8148|2197|916|2,18|32,08|United States
3146|Cognitive Development|journal|ISSN 08852014|1,232|Q1|59|48|101|1658|173|88|1,64|34,54|United Kingdom
3147|Journal of Physical Chemistry A|journal|ISSN 15205215, 10895639|1,231|Q1|186|1345|4185|72367|11538|4087|2,88|53,8|United States
3148|Visual Neuroscience|journal|ISSN 09525238, 14698714|1,231|Q2|69|1|106|56|171|98|1,62|56|United Kingdom
3149|Journal of Building Performance Simulation|journal|ISSN 19401493|1,231|Q1|17|59|83|1369|166|78|1,88|23,2|United Kingdom
3150|SIAM Journal on Discrete Mathematics|journal|ISSN 08954801, 10957146|1,23|Q1|45|119|365|2715|347|365|0,97|22,82|United States
3151|Nuclear Fusion|journal|ISSN 00295515|1,229|Q1|86|405|848|14981|1510|826|2,06|36,99|United Kingdom
3152|Ecotoxicology and Environmental Safety|journal|ISSN 01476513, 10902414|1,229|Q1|86|492|1186|24638|3930|1138|3,2|50,08|United States
3153|Geography Compass|journal|ISSN 17498198|1,229|Q1|31|47|183|3779|340|182|1,7|80,4|United Kingdom
3154|Veterinary Clinics of North America - Food Animal Practice|journal|ISSN 07490720|1,229|Q1|47|37|119|1310|219|108|1,89|35,41|United Kingdom
3155|British Journal of Clinical Psychology|journal|ISSN 01446657|1,229|Q1|72|33|93|1359|251|90|2,37|41,18|United States
3156|Journal of Strength and Conditioning Research|journal|ISSN 15334287, 10648011|1,228|Q1|84|438|1315|15094|2910|1305|2,03|34,46|United States
3157|International Forum of Allergy and Rhinology|journal|ISSN 20426976, 20426984|1,228|Q1|19|213|464|5547|884|408|2,1|26,04|United States
3158|Genome Integrity|journal|ISSN 20419414|1,227|Q2|12|2|17|68|53|16|4,29|34|United Kingdom
3159|Journal of Pediatric Gastroenterology and Nutrition|journal|ISSN 02772116, 15364801|1,227|Q1|99|378|1192|7915|2418|866|2,46|20,94|United States
3160|Journal of Research on Educational Effectiveness|journal|ISSN 19345747, 19345739|1,227|Q1|11|28|63|1126|107|51|1,13|40,21|United States
3161|Immunology Letters|journal|ISSN 01652478|1,227|Q2|74|170|467|8235|1141|424|2,56|48,44|Netherlands
3162|Earth Interactions|journal|ISSN 10873562, 00030007|1,227|Q1|27|19|63|922|137|62|1,09|48,53|United States
3163|Journal of Quality Technology|journal|ISSN 00224065|1,226|Q1|65|0|61|0|100|52|2|0|United States
3164|Gene Expression|journal|ISSN 10522166|1,226|Q2|38|11|22|539|51|20|3|49|United States
3165|Journal of Complexity|journal|ISSN 0885064X, 10902708|1,226|Q1|40|54|109|1353|138|102|1,3|25,06|United States
3166|Journal of Rheumatology|journal|ISSN 0315162X, 14992752|1,225|Q1|147|433|1321|11287|2852|934|3,14|26,07|Canada
3167|International Journal for Parasitology: Parasites and Wildlife|journal|ISSN 22132244|1,225|Q1|8|59|91|3216|216|77|2,8|54,51|Netherlands
3168|Medical Microbiology and Immunology|journal|ISSN 14321831, 03008584|1,225|Q2|47|70|165|4150|369|155|2,04|59,29|Germany
3169|Small GTPases|journal|ISSN 21541248, 21541256|1,225|Q2|16|21|193|1311|330|154|2,61|62,43|United States
3170|Plant Cell Reports|journal|ISSN 07217714, 1432203X|1,225|Q1|82|151|577|8202|1724|549|2,84|54,32|Germany
3171|Pattern Recognition Letters|journal|ISSN 01678655|1,225|Q1|109|301|876|8233|2338|835|2,55|27,35|Netherlands
3172|Prostaglandins Leukotrienes and Essential Fatty Acids|journal|ISSN 09523278|1,224|Q1|85|84|247|4164|674|230|3,19|49,57|United States
3173|Human Resource Management Review|journal|ISSN 10534822|1,224|Q1|60|36|95|3058|259|62|3,55|84,94|United Kingdom
3174|Journal of Economic History|journal|ISSN 00220507, 14716372|1,224|Q1|44|38|109|1965|159|104|1,11|51,71|United Kingdom
3175|BMC Molecular Biology|journal|ISSN 14712199|1,224|Q2|53|26|91|847|179|86|2,25|32,58|United Kingdom
3176|European Management Review|journal|ISSN 17404762, 17404754|1,224|Q1|17|18|51|1327|94|44|2,1|73,72|United Kingdom
3177|Acta Pathologica Microbiologica et Immunologica Scandinavica - Supplementum|journal|ISSN 0903465X, 16005503|1,222|Q1|26|0|4|0|12|4|4|0|United Kingdom
3178|Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science|journal|ISSN 10735623|1,222|Q1|108|535|1879|15902|3090|1814|1,58|29,72|United States
3179|BIT Numerical Mathematics|journal|ISSN 15729125, 00063835|1,221|Q1|40|76|180|644|183|155|1,05|8,47|Netherlands
3180|Journal of Adolescence|journal|ISSN 10959254, 01401971|1,221|Q1|83|145|448|7427|1110|438|2,12|51,22|United States
3181|Journal of Mathematical Fluid Mechanics|journal|ISSN 14226952, 14226928|1,22|Q1|22|32|141|900|125|140|0,89|28,13|Switzerland
3182|Current Pharmaceutical Design|journal|ISSN 13816128|1,22|Q1|121|617|1884|67286|5497|1718|3,09|109,05|Netherlands
3183|Journal of Construction Engineering and Management - ASCE|journal|ISSN 07339364|1,219|Q1|71|107|463|4660|744|446|1,47|43,55|United States
3184|Current Opinion in Allergy and Clinical Immunology|journal|ISSN 14736322, 15284050|1,219|Q2|66|82|307|4361|927|283|2,83|53,18|United States
3185|Journal of Ethnic and Migration Studies|journal|ISSN 1369183X, 14699451|1,219|Q1|53|132|289|5928|524|284|1,65|44,91|United Kingdom
3186|Biofouling|journal|ISSN 08927014, 10292454|1,219|Q1|63|57|307|2699|956|304|2,98|47,35|United Kingdom
3187|Journal of Computing in Civil Engineering|journal|ISSN 08873801|1,219|Q1|49|108|222|4070|446|211|2,01|37,69|United States
3188|Advances in Engineering Education|journal|ISSN 19411766|1,218|Q1|10|19|60|642|55|59|0,89|33,79|United States
3189|Experimental Eye Research|journal|ISSN 00144835, 10960007|1,218|Q1|97|224|721|12715|1976|685|2,99|56,76|United States
3190|Foundations and Trends in Information Retrieval|journal|ISSN 15540677, 15540669|1,217|Q1|18|3|10|520|52|10|4,43|173,33|United States
3191|Journal of Neuroscience Methods|journal|ISSN 01650270|1,217|Q2|112|296|926|11436|2094|884|2,25|38,64|Netherlands
3192|Psychology of Men and Masculinity|journal|ISSN 15249220|1,217|Q1|40|69|130|3145|314|121|2,7|45,58|United States
3193|Theoretical Criminology|journal|ISSN 13624806|1,217|Q1|48|25|88|1587|184|80|1,7|63,48|United Kingdom
3194|Graefe's Archive for Clinical and Experimental Ophthalmology|journal|ISSN 1435702X, 0721832X|1,217|Q1|77|302|1082|6989|1859|847|2,14|23,14|Germany
3195|International Statistical Review|journal|ISSN 03067734|1,216|Q2|38|63|92|1222|92|60|1,68|19,4|Netherlands
3196|International Journal of Health Geographics|journal|ISSN 1476072X|1,216|Q1|48|43|163|1444|423|154|2,66|33,58|United Kingdom
3197|Psychology of Women Quarterly|journal|ISSN 03616843, 14716402|1,216|Q1|66|42|119|2374|255|118|2,09|56,52|United Kingdom
3198|Organic Electronics: physics, materials, applications|journal|ISSN 15661199|1,215|Q1|77|440|1457|16919|5074|1424|3,55|38,45|Netherlands
3199|Metabolic Engineering Communications|journal|ISSN 22140301|1,215|Q1|3|17|4|694|11|3|3,67|40,82|Netherlands
3200|Scientometrics|journal|ISSN 15882861, 01389130|1,214|Q1|78|336|931|13208|1967|856|2,2|39,31|Netherlands
3201|Journal of Physiology Paris|journal|ISSN 09284257|1,214|Q2|61|16|134|1159|277|114|2,32|72,44|Netherlands
3202|International Journal of Sports Medicine|journal|ISSN 14393964, 01724622|1,213|Q1|76|232|599|6597|1266|524|2,51|28,44|Germany
3203|Veterinary Parasitology|journal|ISSN 03044017|1,213|Q1|94|386|1493|14931|3532|1387|2,47|38,68|Netherlands
3204|Ecohydrology|journal|ISSN 19360592, 19360584|1,213|Q1|27|177|301|8241|667|292|1,91|46,56|United Kingdom
3205|FEMS Yeast Research|journal|ISSN 15671364, 15671356|1,213|Q1|66|110|307|7216|757|283|2,21|65,6|United Kingdom
3206|Applied Ergonomics|journal|ISSN 00036870|1,212|Q1|63|209|487|7331|1082|457|2,03|35,08|United Kingdom
3207|Economics of Transportation|journal|ISSN 22120122|1,212|Q1|6|21|54|767|67|40|1,21|36,52|United Kingdom
3208|Journalism Studies|journal|ISSN 14699699, 1461670X|1,212|Q1|14|128|196|2615|248|155|1,08|20,43|United Kingdom
3209|American journal on intellectual and developmental disabilities|journal|ISSN 19447515, 19447558|1,212|Q1|65|36|115|964|259|106|1,93|26,78|United States
3210|Journal of Economics and Management Strategy|journal|ISSN 10586407, 15309134|1,212|Q1|52|59|115|1580|118|115|0,99|26,78|United Kingdom
3211|Clinical Pharmacology: Advances and Applications|book serie|ISSN 11791438|1,211|Q1|12|15|65|451|174|57|3,34|30,07|New Zealand
3212|Aquatic Microbial Ecology|journal|ISSN 16161564, 09483055|1,211|Q1|83|49|154|3168|338|154|2,16|64,65|Germany
3213|Journal of Phonetics|journal|ISSN 00954470, 10958576|1,211|Q1|58|53|155|3201|234|148|1,4|60,4|United States
3214|Foodborne Pathogens and Disease|journal|ISSN 15567125, 15353141|1,211|Q1|45|132|467|4719|1108|460|2,48|35,75|United States
3215|Current Drug Targets|journal|ISSN 13894501|1,211|Q1|77|174|502|16666|1453|462|3,14|95,78|Netherlands
3216|Journal of Synchrotron Radiation|journal|ISSN 16005775, 09090495|1,211|Q1|73|204|474|6247|1140|468|1,93|30,62|United Kingdom
3217|International Journal of Non-Linear Mechanics|journal|ISSN 00207462|1,211|Q1|62|175|493|5594|959|465|1,97|31,97|United Kingdom
3218|Journal of Clinical Sleep Medicine|journal|ISSN 15509389, 15509397|1,21|Q1|60|203|571|6575|1430|451|2,66|32,39|United States
3219|Forensic Science International|journal|ISSN 03790738, 18726283|1,21|Q1|88|403|1327|12154|2848|1267|2,04|30,16|Ireland
3220|Australian Journal of Earth Sciences|journal|ISSN 08120099|1,21|Q1|55|58|201|3522|337|184|1,8|60,72|United Kingdom
3221|Clinical Proteomics|journal|ISSN 15426416|1,21|Q1|17|18|78|867|266|78|3,31|48,17|United Kingdom
3222|Journal of Vascular and Interventional Radiology|journal|ISSN 10510443, 15357732|1,21|Q1|104|368|1002|5960|1947|667|2,76|16,2|United States
3223|International Journal of Public Health|journal|ISSN 16618556, 16618564|1,21|Q1|41|95|378|2708|811|336|2,3|28,51|Switzerland
3224|Veterinary Anaesthesia and Analgesia|journal|ISSN 14672987, 14672995|1,21|Q1|37|117|285|2473|405|240|1,52|21,14|United Kingdom
3225|International Journal of Artificial Intelligence|journal|ISSN 09740635|1,209|Q2|14|25|80|740|161|74|2,86|29,6|India
3226|Geotechnique Letters|journal|ISSN 20452543|1,209|Q2|10|29|118|565|154|111|1,38|19,48|United Kingdom
3227|Journal of NeuroEngineering and Rehabilitation|journal|ISSN 17430003|1,209|Q1|49|124|361|4535|1254|357|3,21|36,57|United Kingdom
3228|CIRP Journal of Manufacturing Science and Technology|journal|ISSN 18780016, 17555817|1,208|Q1|23|53|109|1367|262|104|2,56|25,79|Netherlands
3229|City and Community|journal|ISSN 15356841|1,208|Q1|17|37|60|1253|97|58|1,05|33,86|United Kingdom
3230|Groups, Complexity, Cryptology|journal|ISSN 18696104, 18671144|1,208|Q1|6|16|40|260|44|39|0,56|16,25|Germany
3231|Cognitive Neuroscience|journal|ISSN 17588928, 17588936|1,207|Q2|17|60|130|914|205|64|3,36|15,23|United Kingdom
3232|Neural Computation|journal|ISSN 1530888X, 08997667|1,207|Q1|127|94|322|3838|741|147|5,62|40,83|United States
3233|Synthesis Lectures on Speech and Audio Processing|book serie|ISSN 19321678, 1932121X|1,207|Q1|3|0|4|0|3|4|1|0|United States
3234|Journal of Environmental Management|journal|ISSN 03014797, 10958630|1,206|Q1|104|596|1632|30292|6091|1606|3,38|50,83|United States
3235|Financial Analysts Journal|journal|ISSN 0015198X|1,206|Q1|57|2|145|60|121|88|0,77|30|United States
3236|Journal of GeoEngineering|journal|ISSN 19908326|1,205|Q1|10|11|33|232|33|32|1|21,09|Taiwan
3237|Journal of Head Trauma Rehabilitation|journal|ISSN 08859701, 1550509X|1,205|Q1|75|129|237|3751|593|201|2,89|29,08|United States
3238|Journal of Biophotonics|journal|ISSN 1864063X|1,204|Q1|41|124|284|3840|871|248|3,58|30,97|Germany
3239|Diabetes and Vascular Disease Research|journal|ISSN 14791641|1,204|Q1|39|62|163|2014|467|155|3,13|32,48|United Kingdom
3240|Vascular Pharmacology|journal|ISSN 15371891|1,204|Q1|75|129|226|5580|605|196|2,54|43,26|United States
3241|Journal of Sports Sciences|journal|ISSN 02640414, 1466447X|1,204|Q1|91|354|697|8422|1652|625|2,22|23,79|United Kingdom
3242|MicrobiologyOpen|journal|ISSN 20458827|1,204|Q2|13|75|200|3956|449|198|2,23|52,75|United States
3243|BMB reports|journal|ISSN 19766696, 1976670X|1,203|Q2|54|117|327|4159|891|325|2,77|35,55|South Korea
3244|Acta Neurologica Scandinavica|journal|ISSN 00016314, 16000404|1,203|Q1|74|177|460|3763|1054|409|2,59|21,26|United Kingdom
3245|IEEE Geoscience and Remote Sensing Letters|journal|ISSN 1545598X|1,203|Q1|60|727|1049|8863|2707|977|2,72|12,19|United States
3246|IEEE Transactions on Vehicular Technology|journal|ISSN 00189545|1,203|Q1|116|531|1271|15903|4576|1257|3,33|29,95|United States
3247|Information Systems|journal|ISSN 03064379|1,202|Q1|64|128|213|4807|540|188|2,63|37,55|United Kingdom
3248|Leukemia and Lymphoma|journal|ISSN 10428194, 10292403|1,202|Q2|72|722|1537|17433|2512|915|2,79|24,15|United Kingdom
3249|Neurocomputing|journal|ISSN 09252312|1,202|Q1|84|1575|2193|46382|6124|1968|3,05|29,45|Netherlands
3250|Optics and Lasers in Engineering|journal|ISSN 01438166|1,202|Q1|60|195|688|5436|1684|681|2,5|27,88|United Kingdom
3251|Laser Physics Letters|journal|ISSN 16122011, 1612202X|1,201|Q1|56|234|790|6562|1570|784|1,97|28,04|Germany
3252|IEEE Transactions on Biomedical Engineering|journal|ISSN 00189294|1,201|Q1|138|294|1106|11548|3857|1090|3,37|39,28|United States
3253|Journal of Biomedical Optics|journal|ISSN 10833668|1,201|Q1|101|449|1640|15768|4153|1579|2,62|35,12|United States
3254|Mathematical Thinking and Learning|journal|ISSN 10986065|1,201|Q1|12|15|41|949|40|37|0,76|63,27|United States
3255|European Urban and Regional Studies|journal|ISSN 09697764|1,201|Q1|41|29|98|1800|194|86|1,85|62,07|United Kingdom
3256|Journal of Neuropsychology|journal|ISSN 17486645, 17486653|1,201|Q2|24|45|51|1018|139|50|3,26|22,62|United States
3257|Journal of Clinical Bioinformatics|journal|ISSN 20439113|1,2|Q1|13|0|38|0|94|38|2,7|0|United Kingdom
3258|Archivum Immunologiae et Therapiae Experimentalis|journal|ISSN 0004069X|1,2|Q2|42|56|161|3585|404|145|2,22|64,02|Switzerland
3259|Foundations and Trends in Entrepreneurship|journal|ISSN 15513114|1,2|Q1|19|4|10|530|24|10|2,86|132,5|United States
3260|Biopolymers|journal|ISSN 10970282, 00063525|1,199|Q1|104|70|471|3350|1043|437|2,28|47,86|United States
3261|Sub-Cellular Biochemistry|journal|ISSN 03060225|1,199|Q1|46|141|347|12289|623|338|1,79|87,16|United States
3262|Communications on Pure and Applied Analysis|journal|ISSN 15340392|1,199|Q1|27|118|433|3390|374|429|0,88|28,73|United States
3263|Annals of Nuclear Energy|journal|ISSN 03064549|1,199|Q1|39|560|1350|11890|1716|1293|1,36|21,23|United Kingdom
3264|International Journal of Social Robotics|journal|ISSN 18754791, 18754805|1,198|Q1|22|67|136|3215|302|126|2,53|47,99|Germany
3265|Archives of Sexual Behavior|journal|ISSN 15732800, 00040002|1,198|Q1|74|237|573|8615|1221|468|2,22|36,35|United States
3266|International Journal of Forecasting|journal|ISSN 01692070|1,198|Q1|61|94|249|2658|422|192|1,91|28,28|Netherlands
3267|Physical Therapy|journal|ISSN 00319023|1,198|Q1|112|150|525|6180|1210|431|2,6|41,2|United States
3268|Communications in Computational Physics|journal|ISSN 19917120, 18152406|1,198|Q1|34|111|398|3994|540|394|1,2|35,98|Hong Kong
3269|Virchows Archiv|journal|ISSN 09456317|1,198|Q1|82|193|522|5415|1249|463|2,55|28,06|Germany
3270|American Journal of Primatology|journal|ISSN 10982345, 02752565|1,197|Q1|63|152|341|7324|712|317|2,12|48,18|United States
3271|Agriculture and Human Values|journal|ISSN 15728366, 0889048X|1,197|Q1|49|74|177|1801|319|145|1,8|24,34|Netherlands
3272|Hydrometallurgy|journal|ISSN 0304386X|1,197|Q1|73|254|547|7369|1476|539|2,47|29,01|Netherlands
3273|Maternal and Child Health Journal|journal|ISSN 15736628, 10927875|1,197|Q1|58|240|910|8271|1633|823|1,71|34,46|United States
3274|Acta Obstetricia et Gynecologica Scandinavica|journal|ISSN 16000412, 00016349|1,197|Q1|81|193|758|4142|1353|572|2,19|21,46|United Kingdom
3275|IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing|journal|ISSN 19391404|1,196|Q2|37|734|1069|15536|2580|868|2,68|21,17|United States
3276|New York University Law Review|journal|ISSN 00287881|1,196|Q1|35|45|146|10312|155|90|1,53|229,16|United States
3277|Applied Soil Ecology|journal|ISSN 09291393|1,196|Q1|83|168|512|9571|1372|485|2,72|56,97|Netherlands
3278|Nanotechnology|journal|ISSN 09574484, 13616528|1,196|Q1|138|949|2821|39295|8476|2756|3,06|41,41|United Kingdom
3279|Forest Policy and Economics|journal|ISSN 13899341|1,195|Q1|44|135|380|7156|850|339|2,18|53,01|Netherlands
3280|Psychological Research|journal|ISSN 03400727, 14302772|1,195|Q1|57|97|288|1348|515|253|1,91|13,9|Germany
3281|Journal of Cell Communication and Signaling|journal|ISSN 18739601, 1873961X|1,195|Q2|27|61|105|2251|216|93|2,78|36,9|Netherlands
3282|Molecules and Cells|journal|ISSN 02191032, 10168478|1,194|Q2|55|113|436|5436|1031|399|2,66|48,11|South Korea
3283|Clinical Oncology|journal|ISSN 09366555|1,194|Q1|56|173|401|3943|893|254|3,39|22,79|United Kingdom
3284|Pharmacogenetics and Genomics|journal|ISSN 17446872, 17446880|1,194|Q2|124|74|290|3188|820|261|2,93|43,08|United States
3285|ACM Transactions on Computer-Human Interaction|journal|ISSN 10730516|1,194|Q1|51|41|97|2396|311|93|3,66|58,44|United States
3286|Dementia and Geriatric Cognitive Disorders|journal|ISSN 14219824, 14208008|1,194|Q1|85|56|261|1730|669|257|2,39|30,89|Switzerland
3287|Irrigation Science|journal|ISSN 14321319, 03427188|1,193|Q1|46|31|194|1060|441|179|2,36|34,19|Germany
3288|Plant Pathology|journal|ISSN 00320862, 13653059|1,193|Q1|63|201|429|5866|985|421|2,31|29,18|United Kingdom
3289|Human Resources for Health|journal|ISSN 14784491|1,193|Q1|38|108|183|4195|442|172|2,6|38,84|United Kingdom
3290|Urban Forestry and Urban Greening|journal|ISSN 16188667|1,193|Q1|40|135|227|7125|659|218|2,3|52,78|Germany
3291|International Journal of Alzheimer's Disease|journal|ISSN 20908024, 20900252|1,193|Q1|25|11|148|724|405|137|1,55|65,82|United States
3292|Criminal Justice and Behavior|journal|ISSN 00938548|1,193|Q1|66|71|239|4130|444|236|1,55|58,17|United States
3293|Computers, Environment and Urban Systems|journal|ISSN 01989715|1,192|Q1|57|88|187|4202|600|173|3,12|47,75|United Kingdom
3294|Scandinavian Journal of Medicine and Science in Sports|journal|ISSN 09057188, 16000838|1,192|Q1|78|353|467|10976|1241|443|2,76|31,09|Denmark
3295|AAPS Journal|journal|ISSN 15507416|1,192|Q1|74|140|379|6354|1430|360|3,56|45,39|United States
3296|Growth Factors|journal|ISSN 08977194, 10292292|1,192|Q1|50|46|85|2041|215|83|2,17|44,37|United Kingdom
